news_time,news_title,news_article
2024-11-06 16:56:13,北交所股票成交概况：224股上涨，32股下跌,星昊医药 17.62 2.14 7.13 15382.97 830974 凯大催化 9.89 0.61 14.61 15379.48 831906 舜宇精工 21.18 3.42 21.48 15280.54 838670 恒进感应 15.15 2.85 15.11 15261.70
2024-11-05 17:21:10,252只北交所股票今日上涨 14只涨停,星昊医药 17.25 7.01 5.59 11394.10 831195 三祥科技 13.87 7.77 11.75 11385.53 836221 易实精密 19.20 5.32 14.47 11312.84 873152 天宏锂电 13.15 5.96 15.39 11180.80
2024-11-04 17:01:57,240只北交所股票今日上涨 10只涨停,星昊医药 16.12 5.77 3.09 5887.60 833030 立方控股 16.40 7.75 14.68 5849.77 834261 一诺威 10.58 4.96 3.31 5841.08 873690 捷众科技 20.20 8.89 13.09 5746.56 871642
2024-11-01 16:34:24,北交所成交活跃股排行榜,星昊医药 15.24 -2.43 4.46 8343.72 873570 坤博精工 33.80 -11.98 16.67 8332.89 871642 通易航天 10.95 -11.55 7.01 8318.46 835174 五新隧装 23.60 -4.07 3.95 8253.63
2024-10-31 17:15:18,44只北交所股票今日上涨,星昊医药 15.62 -4.23 5.18 9914.64 873665 科强股份 12.16 -3.95 19.95 9872.18 871694 中裕科技 17.68 -2.27 22.13 9741.39 832566 梓橦宫 10.26 -5.26 8.32 9657.32
2024-10-28 17:32:34,北交所股票全天成交额417.41亿元 130股成交额超亿元,星昊医药 15.80 -0.38 5.67 10654.96 833030 立方控股 17.66 -1.56 24.04 10649.29 832662 方盛股份 17.70 -3.23 24.48 10515.08 871553 凯腾精工 8.35 1.58 14.00 10421.36
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,星昊医药 15.88 2.92 6.19 12028.84 836826 盖世食品 9.10 -1.73 20.09 11527.89 833943 优机股份 16.47 -0.72 16.86 11497.98 839792 东和新材 10.54 4.36 18.17 11323.72
2024-10-23 16:48:25,北交所成交活跃股排行榜,星昊医药 15.43 1.05 5.20 9591.90 837748 路桥信息 25.02 2.79 5.93 9304.45 838924 广脉科技 13.31 7.69 10.72 8890.47 430564 天润科技 18.30 4.69 14.62 8887.36 833284
2024-10-22 17:25:21,北交所股票全天成交额486.18亿元 137股成交额超亿元,-9.95 18.90 15218.89 837748 路桥信息 24.34 -12.92 9.16 14945.39 920016 中草香料 28.03 -12.41 32.16 14893.73 871396 常辅股份 19.70 29.95 18.78 14805.54 430017
2024-10-18 17:28:10,北交所成交活跃股排行榜,星昊医药 13.80 3.99 4.42 7381.73 833454 同心传动 10.07 6.56 12.51 7320.60 430478 峆一药业 16.76 5.41 12.90 7295.26 836961 西磁科技 15.17 12.54 23.98 7269.97
2024-10-16 17:25:45,北交所成交活跃股排行榜,星昊医药 12.82 1.91 1.97 3062.75 836720 吉冈精密 10.30 -1.90 5.93 3057.36 873152 天宏锂电 8.58 2.26 6.40 3040.92 430418 苏轴股份 18.64 1.36 2.30 3034.52 833454
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,星昊医药 12.58 -3.16 2.16 3405.61 832225 利通科技 10.17 -3.14 4.74 3383.45 870299 灿能电力 7.60 8.73 15.83 3359.41 832023 田野股份 3.39 -0.88 3.91 3340.89 871478
2024-11-13 17:43:56,A股十月回购榜：晨光生物回购注销比例超9%,而实际上，每经资本眼专栏记者注意到，10月份完成回购计划的公司中，有不少公司回购金额未达到回购方案中的下限金额，原因之一就是因为股票价格上涨而导致不再满足回购方案中的价格条件，包括河化股份、星昊医药、亚泰集团等公司。
2024-10-10 18:13:45,北交所股票全天成交额185.64亿元，54股成交额超亿元,星昊医药 13.48 0.00 4.48 4849.12 835508 殷图网联 17.55 -4.98 10.11 4836.99 831010 凯添燃气 5.15 4.46 5.78 4826.49 834682 球冠电缆 6.17 0.33 7.32 4778.25 837046
2024-10-08 17:26:01,253只北交所股票今日上涨，63只涨停,星昊医药 15.98 16.98 13.28 16361.03 830946 森萱医药 11.00 28.96 3.71 16220.47 835184 国源科技 10.77 29.92 17.72 16218.28 832876 慧为智能 18.42 29.99 22.88 15854.85
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,星昊医药 13.66 16.65 10.44 10725.34 836077 吉林碳谷 11.76 29.94 3.16 10702.18 430489 佳先股份 8.60 19.61 14.78 10290.79 873703 广厦环能 21.80 20.38 15.26 10234.09
2024-08-26 22:02:04,星昊医药：2024年上半年净利润6042.86万元 同比增长13.16%,中证智能财讯星昊医药（430017）8月26日披露2024年半年报。
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,星昊医药 11.71 6.26 3.58 3261.87 834682 球冠电缆 5.10 7.82 6.13 3195.27 870726 鸿智科技 11.17 7.09 17.78 3156.43 832978 开特股份 9.51 10.07 3.84 3150.79 870199
2024-09-26 17:48:20,北交所成交活跃股：13股换手率超10%,星昊医药 11.02 1.75 1.24 1070.91 837006 晟楠科技 9.54 2.58 3.47 1047.62 832469 富恒新材 6.34 1.77 2.20 1043.30 430718 合肥高科 8.57 1.42 2.89 1038.40 871263
2024-09-25 17:15:14,北交所成交活跃股：19股换手率超10%,星昊医药 10.83 0.84 1.54 1316.99 873576 天力复合 15.36 3.71 0.79 1288.11 832978 开特股份 8.33 -0.95 1.67 1268.58 832786 骑士乳业 4.52 0.89 2.93 1268.54 920002
2024-09-24 16:37:48,北交所成交活跃股排行榜,星昊医药 10.74 1.90 1.01 843.88 871642 通易航天 6.29 2.11 2.45 841.37 833533 骏创科技 8.80 2.33 2.53 819.92 833394 民士达 11.69 2.72 1.63 810.92 833230 欧康医药
2024-09-23 16:57:25,北交所成交活跃股：9股换手率超10%,星昊医药 10.54 0.09 0.35 288.45 837006 晟楠科技 8.87 -1.22 1.01 288.42 430685 新芝生物 7.17 0.00 0.89 286.38 831396 许昌智能 4.13 -0.72 0.72 278.66 830839 万通液压
2024-09-20 16:48:38,北交所股票成交概况：72股上涨，164股下跌,星昊医药 10.53 0.10 0.42 347.66 837006 晟楠科技 8.98 0.22 1.18 343.08 831396 许昌智能 4.16 0.00 0.87 340.84 872392 佳合科技 10.30 0.59 1.21 340.82 834033 康普化学
2024-09-19 16:36:48,北交所成交活跃股排行榜,星昊医药 10.52 0.96 0.42 346.47 430476 海能技术 6.15 0.82 0.87 343.97 430425 乐创技术 8.99 1.24 0.93 343.33 836414 欧普泰 5.89 0.51 1.04 339.76 831832 科达自控
2024-09-18 17:35:25,北交所股票全天成交额25.66亿元 12股成交额超5000万元,星昊医药 10.42 -0.76 0.37 303.80 870299 灿能电力 6.07 -0.49 1.65 295.85 873576 天力复合 14.40 -0.41 0.19 290.06 870436 大地电气 6.72 -1.75 0.96 288.67 832802
2024-09-13 17:16:51,北交所成交活跃股排行榜,星昊医药 10.50 0.67 0.59 486.20 870299 灿能电力 6.10 0.66 2.65 472.05 837174 宏裕包材 8.45 4.45 2.76 470.78 838171 邦德股份 10.00 2.15 0.91 469.33 832175 东方碳素
2024-09-12 16:47:53,北交所成交活跃股：5股换手率超10%,星昊医药 10.43 -0.48 0.46 379.98 837748 路桥信息 12.28 -1.92 2.22 371.35 430425 乐创技术 9.00 -0.99 0.99 368.62 830809 安达科技 3.23 -2.12 0.35 368.16 871634
2024-09-10 17:38:49,北交所成交活跃股排行榜,星昊医药 10.52 0.19 0.31 255.15 870299 灿能电力 6.09 0.33 1.42 253.52 836221 易实精密 10.88 -0.09 0.55 247.82 832802 保丽洁 7.83 2.09 2.01 247.33 834770 艾能聚
2024-09-09 17:34:01,北交所成交活跃股排行榜,星昊医药 10.50 -0.10 0.37 306.00 872925 锦好医疗 10.62 -0.38 0.51 303.55 832651 天罡股份 11.12 -2.71 1.77 303.05 835640 富士达 10.57 1.34 0.16 298.91 837006
2024-09-06 17:38:28,北交所股票成交概况：29股上涨，215股下跌,星昊医药 10.51 -1.04 0.54 449.01 835670 数字人 9.06 -1.41 0.73 443.31 832885 星辰科技 5.32 -0.19 0.96 441.21 836221 易实精密 10.80 -1.28 0.98 438.35 831175
2024-09-05 18:27:02,北交所股票全天成交额21.83亿元，8股成交额超5000万元,星昊医药 10.62 0.00 0.41 342.42 835184 国源科技 5.53 0.55 0.71 339.58 873726 卓兆点胶 15.05 -0.66 1.12 337.82 832978 开特股份 8.61 -1.03 0.43 332.26 837403
2024-08-26 11:29:38,财报透视｜集采产品降价、炒股巨亏过亿，双鹭药业上半年净利狂降九成,双鹭药业称，公允价值变动收益本期较上期减少209.60%，主要系交易性金融资产中星昊医药、首药控股股价下跌，公允价值变动收益大幅减少。
2024-08-26 20:46:32,双鹭药业上半年盈利下滑超90％ “炒股”亏损超亿元 | 解码中报,1~6月，该公司公允价值变动损益约为-1.18亿元，较上年同期减少209.6%，主要系交易性金融资产中星昊医药、首药控股股价下跌所致。 8月26日，双鹭药业股价报收于6.54元/股，为近10年来最低。
2024-09-04 16:57:21,北交所股票全天成交额23.41亿元 9股成交额超5000万元,星昊医药 10.62 -0.65 0.57 471.88 838402 硅烷科技 5.87 -0.68 0.19 465.97 872953 国子软件 11.85 -0.75 1.51 461.45 832171 志晟信息 5.83 -2.35 1.15 453.44 837663
2024-09-03 17:20:31,北交所股票成交概况：142股上涨 86股下跌,星昊医药 10.69 0.38 0.46 388.29 839680 广道数字 10.77 0.75 0.76 385.69 831167 鑫汇科 11.16 2.20 1.37 383.28 871642 通易航天 6.25 0.48 1.09 376.89 835670 数字人
2024-09-28 17:53:30,北京发布民营企业百强榜 营收资产均创新高 高精尖企业营收占47.7%,位列北京民企中小百强企业前十名的企业依次是：爱美客技术发展股份有限公司、中际联合（北京）科技股份有限公司、凌云光技术股份有限公司、北京凯因科技股份有限公司、北京佳讯飞鸿电气股份有限公司、北京佰仁医疗科技股份有限公司、北京星昊医药股份有限公司、北京值得买科技股份有限公司、华夏生生药业
2024-08-14 21:39:15,星昊医药：8月14日回购公司股份10000股,证券日报网讯 8月14日晚间，星昊医药发布公告称，2024年8月14日为公司首次实施股份回购事宜的日期。截至2024年8月14日，公司通过回购股份专用证券账户以竞价转让方式回购公司股份10，000股，占公司总股本的0.0082%。 （文章来源：证券日报）
2024-08-30 17:00:56,北交所成交活跃股：5股换手率超20%,星昊医药 10.86 1.59 0.86 733.23 873679 前进科技 11.35 0.53 3.99 732.03 835892 中科美菱 8.19 2.38 3.22 730.28 834639 晨光电缆 3.85 4.05 1.63 729.54 832023 田野股份
2024-08-29 16:46:20,北交所股票全天成交额28.16亿元，7股成交额超5000万元,星昊医药 10.69 0.94 0.56 470.60 834682 球冠电缆 4.56 0.66 0.99 467.01 873305 九菱科技 9.45 0.75 1.36 462.25 832023 田野股份 2.47 1.23 0.76 459.12 871553 凯腾精工
2024-08-28 17:50:45,北交所股票成交概况：157股上涨 72股下跌,星昊医药 10.59 0.57 0.57 470.07 838924 广脉科技 7.72 -0.52 0.96 468.95 837212 智新电子 6.65 -0.60 1.35 465.84 837748 路桥信息 12.18 0.25 2.82 459.54 873152
2024-08-26 17:41:07,北交所成交活跃股排行榜,星昊医药 10.43 -0.95 0.66 542.09 839680 广道数字 11.24 -1.23 1.01 541.75 871634 新威凌 9.95 3.11 1.66 538.97 836720 吉冈精密 7.58 0.26 1.42 534.81 837748 路桥信息
2024-08-07 22:08:14,星昊医药：8月22日召开2024年第二次临时股东大会,证券日报网讯 8月7日晚间，星昊医药发布公告称，2024年8月22日召开2024年第二次临时股东大会。（文章来源：证券日报）
2024-08-23 18:01:10,北交所股票全天成交额27.59亿元 6股成交额超亿元,星昊医药 10.53 0.00 0.57 473.77 838402 硅烷科技 5.92 -0.17 0.19 473.70 837748 路桥信息 13.15 -0.15 2.67 471.68 873576 天力复合 16.62 0.91 0.85 461.03 430425
2024-08-22 17:37:46,北交所股票全天成交额30.33亿元 11股成交额超5000万元,星昊医药 10.53 -1.22 0.64 536.28 835670 数字人 9.07 -2.26 0.88 532.23 870204 沪江材料 7.12 -1.66 1.45 515.92 833075 柏星龙 10.60 -3.99 1.92 505.88 831152
2024-08-21 17:28:15,北交所股票成交概况：60股上涨 180股下跌,星昊医药 10.66 -1.30 0.57 477.60 833509 同惠电子 7.01 -0.71 0.82 470.90 833394 民士达 12.05 0.50 0.91 469.79 871694 中裕科技 10.45 -1.51 1.71 458.32 833819
2024-08-19 18:03:22,北交所股票成交概况：49股上涨 185股下跌,星昊医药 10.86 -0.18 0.69 588.57 872931 无锡鼎邦 7.26 -0.95 3.32 573.56 833523 德瑞锂电 10.79 -0.64 0.86 566.41 834599 同力股份 7.73 0.13 0.32 555.88 870976
2024-08-15 16:26:05,北交所成交活跃股排行榜,星昊医药 11.05 1.10 0.82 716.27 837403 康农种业 9.06 -0.11 2.58 693.73 830974 凯大催化 4.89 -1.61 1.33 693.10 832522 纳科诺尔 11.77 0.17 0.88 683.11 835508
2024-09-12 19:27:42,深交所频发监管函 高销售费用率成IPO拦路虎？,或许为了进一步增强说服力，科瑞德制药在第二轮审核问询函的回复中，选取了行业内与自身具有相似业务特点的企业进行了对比分析，如景峰医药、南新制药、星昊医药和科宝制药等，这些企业同样以独仿或首仿品种为主打，其2023年上半年的销售费用率均维持在较高水平，范围在46.20%至60.29%之间
2024-08-14 16:19:33,北交所股票全天成交额28.54亿元，12股成交额超5000万元,星昊医药 10.93 -1.26 0.82 703.35 835985 海泰新能 5.04 -1.56 1.00 682.52 873305 九菱科技 10.43 -3.07 3.94 670.12 835892 中科美菱 8.09 -2.41 2.82 640.84 834599
2024-07-23 20:42:46,星昊医药：独立董事何晓云辞职,证券日报网讯 7月23日晚间，星昊医药发布公告称，公司董事会于2024年7月22日收到独立董事何晓云女士递交的辞职报告，何晓云女士因个人原因辞去公司独立董事职务，同时辞去董事会专门委员会、公司审计委员会、提名委员会的职务。（文章来源：证券日报）
2024-08-12 16:19:09,北交所成交活跃股排行榜,星昊医药 11.33 3.00 2.59 2304.47 831087 秋乐种业 6.58 1.23 2.20 2288.58 835368 连城数控 21.45 -2.72 0.81 2251.19 836247 华密新材 12.65 -2.99 4.58 2241.68 837212
2024-07-28 19:26:10,回购价远高于市价 北交所公司频现回购！这些新三板公司也实施回购,值得一提的是，星昊医药此次回购的股份将用于减少注册资本。二级市场上，星昊医药7月26日收报10.7元。
2024-07-30 02:36:29,力度大诚意足 多家公司回购比例超过5%,其中，星昊医药回购股份将用于减少注册资本，引起市场关注。7月初决定实施稳定股价方案的星昊医药，日前公布的回购方案显示，公司回购价格不超过11.83元/股，拟回购资金总额不少于300万元且不超过600万元。（文章来源：上海证券报）
2024-08-25 19:17:08,公允价值变动损益影响业绩 双鹭药业上半年净利锐减逾九成,半年报显示，双鹭药业主要投资的股票有3只，分别为复星医药、首药控股、星昊医药，报告期内公允价值变动损益均为负，分别为-368.27万元、-7338.01万元、-4083.13万元。
2024-08-13 00:09:08,北交所上市公司股权激励渐成风气,其中，星昊医药、天润科技、星辰科技等9家公司发布过两次股权激励计划。分行业看，机械设备占比最高，其次为计算机、电力设备、汽车、医药生物行业。
2024-07-04 15:16:59,星昊医药：拟以300万元至600万元回购股份,7月4日，星昊医药发布公告称，公司拟以自有资金回购公司股份，回购资金总额不少于3000000元，不超过6000000元。回购用途：减少注册资本。（文章来源：证券日报）
2024-08-13 16:22:20,北交所成交活跃股排行榜,万达轴承 47.15 1.99 7.24 1609.42 836826 盖世食品 5.41 -1.46 4.77 1592.64 836414 欧普泰 6.72 1.66 3.90 1438.46 831087 秋乐种业 6.58 0.00 1.29 1352.58 430017 星昊医药
2024-08-09 16:24:36,北交所股票全天成交额29.75亿元 10股成交额超5000万元,34.040.210.211390.03873001纬达光电7.693.922.041378.30839167同享科技14.38-1.241.451368.64430139华岭股份8.921.020.571321.08873593鼎智科技16.24-1.521.411311.76430017星昊医药
2024-08-08 16:20:24,北交所股票全天成交额32.76亿元 15股成交额超5000万元,2.046.703015.42871642通易航天7.40-5.377.232976.13838670恒进感应8.811.505.122933.09830799艾融软件9.64-1.832.432855.33871263莱赛激光11.17-6.3711.322817.22430017星昊医药
2024-08-07 16:40:40,北交所股票全天成交额27.12亿元，11股成交额超5000万元,11.48-0.351.26682.40835985海泰新能5.07-0.980.99673.04871634新威凌10.261.081.90644.01835305云创数据10.35-0.290.76638.82430556雅达股份4.262.401.84635.55430017星昊医药
2024-08-05 16:27:36,北交所成交活跃股：14股换手率超10%,6.023.081023.19873001纬达光电7.28-4.593.551017.80870204沪江材料7.12-2.862.801005.69430300辰光医疗6.92-5.852.341000.65836961西磁科技12.12-2.733.93996.41430017星昊医药
2024-08-02 16:28:53,北交所股票全天成交额40.01亿元，14股成交额超5000万元,14.451.984.531588.93832876慧为智能9.35-4.984.391584.23871553凯腾精工4.16-3.933.981535.39833575康乐卫士20.420.100.391505.22837748路桥信息14.80-3.277.451499.45430017星昊医药
2024-07-31 17:24:56,北交所成交活跃股排行榜,瑞奇智造4.391.622.16870.92834682球冠电缆4.731.721.75853.63831195三祥科技7.733.072.81850.01836149旭杰科技5.831.923.04838.89837403康农种业9.351.633.24832.19430017星昊医药
2024-07-31 20:32:02,中新健康｜2.66亿天价罚单背后 还有谁在国家药品集采中钻空子？,另外，中新健康梳理发现，前述28家中选企业中，除一品红、石家庄四药外，还涉及上海医药、国药现代、四环医药、圣诺医药、人福医药、星昊医药、华北制药、中国医药、联邦制药、复星医药、金城医药、康恩贝、华仁药业、津药药业等10余家上市公司。 目前，已明确通报的企业为一品红。
2024-07-30 16:42:12,北交所股票成交概况：186股上涨 59股下跌,凯大催化5.070.600.62336.98830779武汉蓝电20.602.591.13330.40833914远航精密7.980.380.41326.60831039国义招标5.332.500.40326.06430476海能技术7.42-0.540.68325.38430017星昊医药
2024-07-29 17:26:58,北交所成交活跃股排行榜,4.85-0.820.85360.48834639晨光电缆3.900.780.78354.58833427华维设计8.422.060.86353.31430476海能技术7.46-2.480.72349.10835179凯德石英16.46-0.240.35343.37430017星昊医药
2024-07-26 17:12:04,北交所股票全天成交额44.13亿元，5股成交额超亿元,华维设计8.250.610.86347.71831010凯添燃气3.741.360.58345.09430476海能技术7.651.730.71344.66830974凯大催化5.21-0.380.61340.39832175东方碳素8.250.000.66329.11430017星昊医药
2024-07-17 11:51:26,今日57只股长线走稳 站上年线,到目前为止，今日有57只A股价格突破了年线，其中乖离率较大的个股有联迪信息、华原股份、吉冈精密等，乖离率分别为15.92%、11.30%、9.72%；七丰精工、纬达光电、星昊医药等个股乖离率较小，刚刚站上年线。
2024-07-25 18:03:04,北交所成交活跃股排行榜,广脉科技7.591.070.90431.59873679前进科技11.620.962.24425.85837663明阳科技9.470.961.47423.30836717瑞星股份5.364.692.34417.16830974凯大催化5.23-0.570.74416.56430017星昊医药
2024-07-24 17:19:22,北交所成交活跃股排行榜,10.470.292.39620.23833075柏星龙11.15-2.112.25613.24873152天宏锂电7.03-1.951.53606.27839719宁新新材8.50-2.070.99552.55832786骑士乳业4.38-0.901.31548.79430017星昊医药
2024-07-22 17:39:16,北交所股票全天成交额49.27亿元 7股成交额超亿元,7.30-2.012.41991.19833230欧康医药9.44-1.365.48973.20833781瑞奇智造4.31-2.492.37950.67872931无锡鼎邦7.58-1.565.17937.81833075柏星龙11.791.463.17919.71430017星昊医药
2024-07-19 17:08:33,北交所成交活跃股排行榜,2.425.381230.46873703广厦环能15.80-1.132.281206.88872895花溪科技8.45-3.877.171145.27873706铁拓机械8.95-2.825.871137.21831768拾比佰4.38-6.613.171095.50430017星昊医药
2024-07-17 16:33:04,北交所成交活跃股：36股换手率超20%,19.308.4319.334315.44836414欧普泰8.2529.9211.484312.41832885星辰科技5.9816.348.434255.57833533骏创科技13.259.699.144232.82831278泰德股份4.7810.909.404226.92430017星昊医药
2024-07-17 19:27:28,义翘神州再抛回购计划！7月已有13只医药股拟回购,其中通化东宝、星昊医药、德展健康等个股回购均用于注销。
2024-07-16 17:02:31,北交所股票全天成交额58.13亿元 9股成交额超亿元,前进科技12.185.273.91759.36870199倍益康10.665.341.93756.99838275驱动力3.195.282.68753.77831175派诺科技10.895.931.85753.07833075柏星龙11.135.102.79747.77430017星昊医药
2024-07-18 16:40:48,北交所股票全天成交额96.55亿元 19股成交额超亿元,4.596.092570.69870726鸿智科技10.96-7.5113.992525.99833533骏创科技12.40-6.425.552524.35831278泰德股份4.47-6.495.602501.87430478峆一药业12.49-4.365.752487.39430017星昊医药
2024-07-16 03:53:23,新三板第一份半年报出炉！这些北交所公司也预告了上半年成绩……,开源证券认为，从产业链角度来看，北交所正聚集一批新质生产力的专精特新企业，这些公司或是下半年布局的投资机会，如科强股份、星昊医药、康比特、万通液压、利通科技、建邦科技等。
2024-07-03 22:28:13,10余家上市公司盘后披露回购或增持计划公告 辽港股份和一心堂拟回购用于注销,截至发稿，据不完全统计，盘后包括凌钢股份、一心堂、辽港股份、华英农业、美芯晟、江南高纤、中熔电气、坤恒顺维、康欣新材、星昊医药、艾迪药业、迦南科技在内的12家A股上市公司披露回购或增持计划公告。具体来看，10家上市公司披露回购计划公告。
2024-07-11 16:26:19,北交所股票成交概况：237股上涨，11股下跌,森萱医药6.081.500.20525.00838924广脉科技7.233.141.11506.76833533骏创科技11.852.601.19500.48838810春光药装5.422.653.56492.36871553凯腾精工3.423.951.59492.16430017星昊医药
2024-07-12 17:39:31,北交所成交活跃股排行榜,开特股份9.400.000.51424.06832786骑士乳业4.40-0.900.98414.30833266生物谷8.071.770.66413.15831175派诺科技10.380.191.03411.87838924广脉科技7.270.550.90411.13430017星昊医药
2024-07-09 17:12:46,北交所股票全天成交额27.31亿元，10股成交额超5000万元,2.720.000.67323.35831278泰德股份3.912.090.84318.47872895花溪科技6.971.462.49317.82831834三维股份4.421.382.24317.09836414欧普泰5.470.001.22313.73832786骑士乳业4.330.700.76311.41430017星昊医药
2024-07-08 16:25:55,北交所成交活跃股：10股换手率超10%,10.30-4.540.64413.39837403康农种业8.85-2.211.65407.24873726卓兆点胶15.40-2.651.31405.61839371欧福蛋业4.01-2.911.82401.92834062科润智控4.80-1.640.64401.02430017星昊医药
2024-07-05 16:47:10,北交所股票成交概况：114股上涨 118股下跌,9.77-2.301.06372.69871857泓禧科技10.850.370.45361.43831304迪尔化工6.15-0.160.74358.08832566梓橦宫6.710.000.46347.50835179凯德石英15.95-1.910.36339.12430017星昊医药
2024-07-04 16:31:02,北交所成交活跃股：5股换手率超20%,5.40-1.281.63454.74836395朗鸿科技6.582.811.08446.85873726卓兆点胶16.56-1.021.34446.84836807奔朗新材4.62-2.120.95431.46430478峆一药业11.38-2.571.08425.55430017星昊医药
2024-07-03 16:16:06,北交所成交活跃股：13股换手率超10%,6.64-1.041.12188.85833781瑞奇智造4.13-0.960.49183.68835237力佳科技10.36-1.150.39180.46834407驰诚股份8.87-2.100.78178.27871245威博液压10.50-0.470.68173.58430017星昊医药
2024-07-01 16:41:00,北交所股票成交概况：140股上涨 96股下跌,5.311.920.78357.14831278泰德股份4.050.500.91356.06832885星辰科技5.43-0.180.76354.55873703广厦环能15.460.000.78352.93873679前进科技12.59-0.321.70346.14430017星昊医药
2024-11-12 20:11:14,诺思兰德：2024年第一次临时股东大会决议公告,证券日报网讯 11月12日晚间，诺思兰德发布公告称，公司2024年第一次临时股东大会审议通过了《关于控股子公司北京诺思兰德生物制药有限公司向中信银行股份有限公司北京分行申请不超过人民币8000万元的固定资产贷款，由控股子公司北京诺思兰德生物制药有限公司及公司提供担保的议案》。
2024-11-20 16:55:47,246只北交所股票今日上涨,诺思兰德 15.00 4.02 2.51 6743.22 833575 康乐卫士 19.61 2.67 1.86 6741.91 839371 欧福蛋业 8.93 4.20 13.19 6655.87 838030 德众汽车 7.63 3.25 9.03 6602.72 430017
2024-11-15 02:00:55,向“新”而行 北交所高质量发展迈向纵深,“作为北交所首批上市企业，我们看到了北交所制度建设很强的包容性，充分考虑创新型中小企业的特点，尤其是对于未盈利企业的上市标准，使得具有发展潜力但尚未实现盈利的创新型企业能够有机会进入资本市场，获得融资支持，诺思兰德正是这一包容性制度的受益者。”诺思兰德董事长许松山说。
